"","OWNER_NAME","OWN_ADD","OWN_CITY","OWN_STATE","OWN_ZIP"
"2085","BP HOMES 1 LLC","29 W 17TH ST # 2FL","NEW YORK","NY","10128"
"2086","U S BANK N A","3476 STATEVIEW BLVD X7801013","FORT MILL","SC","29715"
"2087","HOUSING & URBAN DEVELOPMENT SECRETARY OF","400 STATE AVE SUITE 200","KANSAS CITY","KS","66101"
"2088","U S BANK NATIONAL ASSOCIATION TRUSTEE","1 HOME CAMPUS ST","DES MOINES","IA","50328"
"2089","BANK OF AMERICA N A","8901 E MOUNTAIN VIEW RDG SUITE 100","SCOTTSDALE","AZ","85258"
"2090","DEUTSCHE BANK NATIONAL TRUST COMPANY","10425 CLARENDON AVE","SAINT LOUIS","MO","63114"
"2091","BANK OF NEW YORK MELLON","3217 S DECKER LAKE DR","SALT LAKE CITY","UT","84119"
"2092","DEUTSCHE BANK NATIONAL TRUST COMPANY","3217 S DECKER LAKE DR","SALT LAKE CITY","UT","84114"
"2093","HOME REDESIGNERS & INVESTMENTS LLC","PO BOX 1021","MARYLAND HEIGHTS","MO","63043"
"2094","US BANK NATIONAL ASSOCIATION TRUSTEE","11553 ALTOZANO LN","FLORISSANT","MO","63033"
"2095","WELLS FARGO BANK NA","3746 STATEVIEW BLVD","FORT MILL","SC","29715"
"2096","FEDERAL NATIONAL MORTGAGE ASSOCIATION","1 MORTGAGE WAY","MOUNT LAUREL","NJ","08054"
"2097","BANK OF AMERICA NA","14405 WALTERS RD SUITE 200","HOUSTON","TX","77014"
"2098","US BANK NATIONAL ASSOCIATION TRUSTEE","3217 S DECKER LAKE DR","SALT LAKE CITY","UT","84119"
"2099","BP HOMES 1 LLC","29 W 17TH ST 2ND FLOOR","NEW YORK","NY","10128"
"2100","DITECH FINANCIAL LLC","345 ST PETERS ST","SAINT PAUL","MN","55102"
"2101","MATRIX FINANCIAL SERVICES CORPORATION","1746 COLE BLVD SUITE 225","LAKEWOOD","CO","80401"
"2102","LAKEVIEW LOAN SERVICING LLC","475 CROSSPOINT PKWY","GETZVILLE","NY","14068"
"2103","OCWEN LOAN SERVICING LLC","1667 WORTHINGTON RD SUITE 100","WEST PALM BEACH","FL","33409"
"2104","US BANK NATIONAL ASSOCIATION TRUSTEE","1556 MOORE PL","SAINT LOUIS","MO","63130"
"2105","FEDERAL NATIONAL MORTGAGE ASSOCIATION","425 PHILLIPS BLVD","TRENTON","NJ","08618"
"2106","BANK OF AMERICA NA","PO BOX 10675","GREENVILLE","SC","29601"
"2107","BP HOMES 1 LLC","29 W 17 ST # 2FL","NEW YORK","NY","10128"
"2108","WILMINGTON SAVINGS FUND SOCIETY FSB","440 S LASALLE ST SUITE 2000","CHICAGO","IL","60605"
"2109","US BANK NATIONAL ASSOCIATION TRUSTEE","8950 CYPRESS WATERS BLVD","COPPELL","TX","75019"
"2110","HOUSING & URBAN DEVELOPMENT SECY OF","2429 MCLARAN AVE 1/2","SAINT LOUIS","MO","63136"
"2111","HOUSING & URBAN DEVELOPMENT SECY OF","2401 NW 23RD STA SUITE 1D","OKLAHOMA CITY","OK","73107"
"2112","HOUSING & URBAN DEVELOPMENT SECY OF","1000 TECHNOLOGY DR","OFALLON","MO","63368"
"2113","FEDERAL HOME LOAN MORTGAGE CORPORATION","2897 SEDAN DR","SAINT LOUIS","MO","63125"
"2114","DEUTSCHE BANK NATIONAL TRUST COMPANY","1761 E SAINT ANDREW PL","SANTA ANA","CA","92705"
"2115","US BANK NATIONAL ASSOCIATION TRUSTEE","317 HAWKESBURY DR","SAINT LOUIS","MO","63121"
"2116","US BANK NATIONAL ASSOCIATION TRUSTEE","3200 COLES AVE","SAINT LOUIS","MO","63114"
"2117","HOUSING & URBAN DEVELOPMENT SECY OF","301 COLLEGE ST 5TH FLOOR","GREENVILLE","SC","29601"
"2118","HOUSING & URBAN DEVELOPMENT SECY OF","4801 FREDERICA ST","OWENSBORO","KY","42301"
"2119","HOUSING & URBAN DEVELOPMENT SECRETARY OF","3420 NORMAN BERRY DR SUITE 600","ATLANTA","GA","30354"
"2120","BANK OF NEW YORK MELLON THE TRUSTEE","522 HOLLAND AVE","SAINT LOUIS","MO","63119"
"2121","BP HOMES 1 LLC","29 W 17 TH ST","FLORISSANT","MO","10182"
"2122","VETERAN AFFAIRS SECY OF","3401 WEST END AVE SUITE 760W","NASHVILLE","TN","37203"
"2123","PHH MORTGAGE CORPORATION","604 SANDRA CT","SAINT LOUIS","MO","63125"
"2124","BANK OF AMERICA NA","7148 BEULAH AVE","SAINT LOUIS","MO","63136"
"2125","FEDERAL HOME LOAN MORTGAGE CORPORATION","8000 JONES BRANCH DR","MC LEAN","VA","22102"
"2126","US BANK NATIONAL ASSOCIATION TRUSTEE","8742 LUCENT BLVD SUITE 300","HIGHLANDS RANCH","CO","80129"
"2127","DEUTSCHE BANK NATIONAL TRUST COMPANY","8950 CYPRESS WATERS BLVD","COPPELL","TX","75019"
"2128","FEDERAL NATIONAL MORTGAGE ASSOCIATION","4425 PONCE DE LEON BLVD 5TH FLOOR","CORAL GABLES","FL","33146"
"2129","FEDERAL HOME LOAN MORTGAGE CORPORATION","8950 CYPRESS WATERS BLVD","COPPELL","TX","75019"
"2130","DAYMARK MASTER TRUST","8337 WASHINGTON ST","SAINT LOUIS","MO","63114"
"2131","JPMORGAN CHASE BANK NATIONAL ASSOCIATION","3476 STATEVIEW BLVD","FORT MILL","SC","29715"
"2132","HSBC BANK USA NATIONAL ASSOCIATION","8829 BLEWETT AVE","SAINT LOUIS","MO","63136"
"2133","US BANK NATIONAL ASSOCIATION TRUSTEE","3815 SW TEMPLE ST","SALT LAKE CITY","UT","84115"
"2134","MATRIX FINANCIAL SERVICES CORPORATION","9749 CALUMET DR","SAINT LOUIS","MO","63137"
"2135","FEDERAL NATIONAL MORTGAGE ASSOCIATION","9773 ROYALTON CT","SAINT LOUIS","MO","63114"
"2136","BANK OF AMERICA NA","4500 AMON CARTER BLVD","FORT WORTH","TX","76155"
"2137","FEDERAL NATIONAL MORTGAGE ASSOCIATION","9931 HAYWARD DR","SAINT LOUIS","MO","63137"
"2138","KJ PROPERTY GROUP LLC","920 FIRST CAPITOL DR","SAINT CHARLES","MO","63301"
"2139","CSMA BLT LLC","1850 PARKWAY PL","MARIETTA","GA","30067"
"2140","HOUSING & URBAN DEVELOPMENT SECY OF","2401 NW 23RD ST","OKLAHOMA CITY","OK","73107"
"2141","CSMA SFR HOLDINGS II LSE LLC","1850 PARKWAY PL","MARIETTA","GA","30067"
"2142","PHOENIX REAL ESTATE II LLC","3023 HWY K ST","OFALLON","MO","63368"
"2143","ORPHAN I L L C","9630 GRAVOIS RD","SAINT LOUIS","MO","63123"
"2144","JS CAPITAL GROUP LLC","6595 S DAYTON ST","ENGLEWOOD","CO","80111"
"2145","DEUTSCHE BANK NATIONAL TRUST COMPANY","1661 WORTHINGTON RD","WEST PALM BEACH","FL","33409"
"2146","HOME OPPORTUNITY LLC","1 ALLEN CTR","ALLEN","TX","75013"
"2147","BANK OF AMERICA N A","1600 S DOUGLASS RD","ANAHEIM","CA","92806"
"2148","BANK OF AMERICA NA","1600 S DOUGLAS SHL","ANAHEIM","CA","92806"
"2149","BP HOMES 1 LLC","29 W 17TH ST","NEW YORK","NY","10128"
"2150","VETERANS AFFAIRS SECY OF","3401 W END AVE","NASHVILLE","TN","37203"
"2151","US BANK NATIONAL ASSOCIATION TRUSTEE","15480 LAGU CANYON RD","IRVINE","CA","92618"
"2152","JOINT OPS PROPERTIES LLC","1750 S BRENTWOOD BLVD","SAINT LOUIS","MO","63144"
"2153","MARLER JENNIFER A","PO BOX 410199","SAINT LOUIS","MO","63141"
"2154","VETERANS AFFAIRS SECY OF","3401 WEST END AVE","NASHVILLE","TN","37203"
"2155","MESTON JOHN R REVOCABLE LIVING TRUST","P O BOX 64142","SAINT PAUL","MN","55164"
"2156","OCWEN LOAN SERVICING LLC","1661 WORTHINGTON RD","WEST PALM BEACH","FL","33409"
"2157","MESTON JOHN RANDOLPH REVOCABLE LIVING","P O BOX 64142","SAINT PAUL","MN","55164"
"2158","DEUTSCHE BANK NATIONAL TRUST COMPANY","1600 S DOUGLASS RD","ANAHEIM","CA","92806"
"2159","U S BANK NATIONAL ASSOCIATION TRUSTEE","1661 WORTHINGTON RD","WEST PALM BEACH","FL","33409"
"2160","DEUTSCHE BANK NATIONAL TRUST COMPANY","8742 LUCENT BLVD","LITTLETON","CO","80129"
"2161","BANK OF NEW YORK MELLON THE TRUSTEE","4425 PONCE DE LEON BLVD","MIAMI","FL","33146"
"2162","FEDERAL HOME LOAN MORTGAGE CORPORATION","8250 JONES BR","MC LEAN","VA","22102"
"2163","WELLS FARGO BANK N A","3476 STATEVIEW DR","FORT MILL","SC","29715"
"2164","BANK OF NEW YORK MELLON THE TRUSTEE","525 WILLIAM PENN PL","PITTSBURGH","PA","15259"
"2165","HSBC BANK USA NATIONAL ASSOCIATION","1661 WORTHINGTON RD","WEST PALM BEACH","FL","33409"
"2166","WELLS FARGO BANK N A","11843 ROSARY LN","SAINT LOUIS","MO","63138"
"2167","MATRIX FINANCIAL SERVICES CORPORATION","1 CORPORATE DR","LAKE ZURICH","IL","60047"
"2168","DAYMARK MASTER TRUST","1200 VERL PL","SAINT LOUIS","MO","63133"
"2169","WILMINGTON SAVINGS FUND SOCIETY FSB","314 S FRANKLIN ST","TITUSVILLE","PA","16354"
"2170","MTGLQ INVESTORS L P","15480 LAGU CANYON RD","IRVINE","CA","92618"
"2171","WELLS FARGO BANK N A TRUSTEE","1600 S DOUGLASS RD","ANAHEIM","CA","92806"
"2172","JONES RUBY E","PO BOX 32824","SAINT LOUIS","MO","63132"
"2173","GREAT AMERICANS PROPERTIES LLC","5323 HIGHWAY N","COTTLEVILLE","MO","63338"
"2174","FLOWERS LINDA K TR","PO BOX 15","GREENVILLE","IL","62246"
"2175","MAJZOUB ERIC H","PO BOX 440176","SAINT LOUIS","MO","63144"
"2176","BURTON ANN T","120 5TH ST","DOWNING","WI","54734"
"2177","DEUTSCHE BANK NATIONAL TRUST COMPANY","1761 E ST ANDREW PL","SANTA ANA","CA","92705"
"2178","DOMINGUEZ OSCAR R","1030 E HIGHLAND PLAZA DR","SAINT LOUIS","MO","63110"
"2179","FEDERAL NATIONAL MORTGAGE ASSOCIATION","PO BOX 650042","DALLAS","TX","75265"
"2180","RAMOS CARLOS E & LUZ S H/W","PO BOX 3911","GUAYNABO","PR","00970"
"2181","BANK OF AMERICA N A","3476 STATEVIEW BLVD","FORT MILL","SC","29715"
"2182","MACIA PASCUAL & MAUREEN A GRIDER H/W","1708 HIGHVIEW CIRCLE CT","BALLWIN","MO","63021"
"2183","WORKMAN JOHN S & DENISE C H/W","1807 MILL RIDGE CT","SAINT LOUIS","MO","63146"
"2184","WILMINGTON SAVINGS FUND SOCIETY FSB","15480 LAGU CANYON RD","IRVINE","CA","92618"
"2185","MTGLQ INVESTORS L P","55 BEATTIE PL","GREENVILLE","SC","29601"
"2186","US BANK NATIONAL ASSOCIATION TRUSTEE","1661 WORTHINGTON RD","WEST PALM BEACH","FL","33409"
"2187","VETERAN AFFAIRS SECY OF","3401 WEST END AVE","NASHVILLE","TN","37203"
"2188","MORTGAGE EQUITY CONVERSION ASSET TRUST","4117 PINCLE POINT DR","DALLAS","TX","75211"
"2189","FEDERAL NATIONAL MORTGAGE ASSOCIATION","5600 GRANITE PKWY","PLANO","TX","75024"
"2190","CSMA BLT LLC","8751850 PARKWAY PL","MARIETTA","GA","30067"
"2191","M & OPM CORPORATION","PO BOX 4112","CHESTERFIELD","MO","63006"
"2192","LEMAY HOMES LLC","212 E HOLDEN AVE","SAINT LOUIS","MO","63125"
"2193","HOUSING & URBAN DEVELOPMENT SECY OF","2488 E 81ST ST","TULSA","OK","74137"
"2194","CSMA BLT LLC","875 3RD AVE","NEW YORK","NY","10022"
"2195","NG AH CHYE","1939 WENTZVILLE PKWY","WENTZVILLE","MO","63385"
"2196","DITECH FINANCIAL LLC","3000 BAYPORT DR","TAMPA","FL","33607"
"2197","TIAMIYU OWOLABI","PO BOX 28946","SAINT LOUIS","MO","63132"
"2198","FRONTENAC TRUST","22 LADUE CT","SAINT LOUIS","MO","63141"
"2199","WILMINGTON SAVINGS FUND SOCIETY FSB","1600 S DOUGLASS RD","ANAHEIM","CA","92806"
"2200","JOINT OPS PROPERTIES LLC","11040 MANCHESTER RDG","SAINT LOUIS","MO","63122"
"2201","MAPLEWOOD APARTMENTS LTD","165 N MERAMEC","SAINT LOUIS","MO","63105"
"2202","U S BANK NATIONAL ASSOCIATION","15480 LAGU CANYON RD","IRVINE","CA","92618"
"2203","US BANK NATIONAL ASSOCIATION TRUSTEE","8742 LUCENT BLVD","LITTLETON","CO","80129"
"2204","DAVIDSON ROBERT W JR CONNIE M H/W","PO BOX 231","GROVER","MO","63040"
"2205","CSMA BLT II LLC","1850 PARKWAY PL","MARIETTA","GA","30067"
"2206","LAKEVIEW LOAN SERVICING LLC","5151 CORPORATE DR","TROY","MI","48098"
"2207","BANK OF NEW YORK MELLON THE TRUSTEE","1661 WORTHINGTON RD","WEST PALM BEACH","FL","33409"
"2208","CREWS CORPORATION","2977 HWY K","OFALLON","MO","63368"
"2209","WILMINGTON SAVINGS FUND SOCIETY FSB","1600 S DOUGLAS RD","ANAHEIM","CA","92806"
"2210","BAYVIEW LOAN SERVICING LLC","4425 PONCE DE LEON BLVD","MIAMI","FL","33146"
"2211","HOUSING & URBAN DEVELOPMENT SECY OF","3770 WOODSON RD","SAINT LOUIS","MO","63114"
"2212","BRAWARD PROPERTIES FLO5-10 LLC","PO BOX 31","CHESTERFIELD","MO","63006"
"2213","MTGLQ INVESTORS L P","8201 CYPRESS PLAZA DR","JACKSONVILLE","FL","32256"
"2214","BANK OF NEW YORK MELLON THE TRUSTEE","1600 S DOUGLASS RD","ANAHEIM","CA","92806"
"2215","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","1661 WORTHINGTON RD","WEST PALM BEACH","FL","33409"
"2216","HOUSING & URBAN DEVELOPMENT SECY OF","3104 EDGEMONT CT","SAINT ANN","MO","63074"
"2217","ORPHAN II L L C","9630 GRAVOIS RD","SAINT LOUIS","MO","63123"
"2218","CITIMORTGAGE INC","3133 COLES AVE","SAINT LOUIS","MO","63114"
"2219","BOEHM JEANETTE M LIVING TRUST","9405 DA AVE","SAINT LOUIS","MO","63123"
"2220","CRAIG ANDREW G III TRUSTEE ETAL","1235 NORTH LOOP WEST","HOUSTON","TX","77008"
"2221","KJ PROPERTY GROUP LLC","218 ADDYSTON PARC","SAINT PETERS","MO","63376"
"2222","T HOLDINGS LLC","8025 BONHOMME AVE","SAINT LOUIS","MO","63105"
"2223","HSBC BANK USA NATIONAL ASSOCIATION","8742 LUCENT BLVD","LITTLETON","CO","80129"
"2224","FEDERAL NATIONAL MORTGAGE ASSOCIATION","1 P O BOX 650043","DALLAS","TX","75265"
"2225","WELLS FARGO BANK NA","1 HOME CAMPUS ST","DES MOINES","IA","50328"
"2226","FUSA LLC DBA FUND USA ETAL","4579 LACLEDE","SAINT LOUIS","MO","63108"
"2227","WELLS FARGO BANK N A TRUSTEE","1661 WORTHINGTON RD","WEST PALM BEACH","FL","33409"
"2228","WHITE MAGNOLIA CAPITAL LLC","14248 MANCHESTER RD","BALLWIN","MO","63011"
"2229","WELLS FARGO BANK N A TRUSTEE","1600 S DOUGLAS RD","ANAHEIM","CA","92806"
"2230","U S BANK NATIONAL ASSOCIATION TRUSTEE","3525 NE PIEDMONT BLDG 7 RD","ATLANTA","GA","30305"
"2231","BANK OF NEW YORK MELLON TRUSTEE","1661 WORTHINGTON RD","WEST PALM BEACH","FL","33409"
"2232","BANK OF AMERICA NATIONAL ASSOCIATION","400 TIOL WAY","SIMI VALLEY","CA","93065"
"2233","CHE715 LLC","PO BOX 733","SAINT CHARLES","MO","63302"
"2234","SIGNATURE PROPERTIES II","PO BOX 220277","SAINT LOUIS","MO","63122"
"2235","CSMA BLT LLC","1850 PARKVIEW PL","MARIETTA","GA","30067"
"2236","VELUPPILLAI SUNTHARALINGAM &","1939 WENTZVILLE PKWY","WENTZVILLE","MO","63385"
"2237","U S BANK NATIONAL ASSOCIATION TRUSTEE","3217 S DECKER LAKE DR","SALT LAKE CITY","UT","84119"
"2238","BERG SUSAN R TRUST","P O BOX 4222","CHESTERFIELD","MO","63006"
"2239","U S BANK NATIONAL ASSOCIATION TRUSTEE","15480 LAGU CANYON RD","IRVINE","CA","92618"
"2240","HOUSING & URBAN DEVELOPMENT SECY OF","241 NW 23RD ST","OKLAHOMA CITY","OK","73107"
"2241","NATIONAL RESIDENTIAL NOMINEE SERVICES","7161 BISHOP RD","PLANO","TX","75024"
"2242","NETNET L L C","PO BOX 1996","IRMO","SC","29063"
"2243","FEDERAL HOME LOAN MORTGAGE CORPORATION","345 ST PETERS ST","SAINT PAUL","MN","55102"
"2244","ISRAEL-WILLIAMS LLC","PO BOX 2164","FLORISSANT","MO","63032"
"2245","U S BANK NATIONAL ASSOCIATION","200 S SIXTH ST","MINNEAPOLIS","MN","55402"
"2246","PRICE VINCENT B","PO BOX 3711","OMAHA","NE","68103"
"2247","U S BANK TRUST NATIONAL ASSOCIATION","15480 LAGU CANYON RD","IRVINE","CA","92618"
"2248","VELUPPILLAI SUNTHARALINGAM","1939 WENTZVILLE PKWY","WENTZVILLE","MO","63385"
"2249","ISRAEL-WILLIAMS LLC","P O BOX 2164","FLORISSANT","MO","63032"
"2250","SAMUELSON SHANE O","1060 GREEN MOUNTAIN CT","FENTON","MO","63026"
"2251","COMERICA BANK & TRUST N A TRUSTEE ETAL","PO BOX 35605","DALLAS","TX","75235"
"2252","BANK OF NEW YORK MELLON TRUSTEE","PO BOX 10675","GREENVILLE","SC","29601"
"2253","CITIBANK N A TRUSTEE","3217 S DECKER LAKE DR","SALT LAKE CITY","UT","84119"
"2254","DOERING WALTER E & DORTHY SUE TRUSTEES","768 US HIGHWAY 51 SOUTH","CLINTON","KY","42031"
"2255","MOORE MICHAEL L","PO BOX 51","FENTON","MO","63026"
"2256","TANG TAI HONG ALLEN & CHENG SUK FAN T/E","8120 OLIVE BLVD","SAINT LOUIS","MO","63130"
"2257","DAC & ASSOCIATES ENTERPRISES LLC","2200 N HWY 67 ST","FLORISSANT","MO","63032"
"2258","PFAFF RYAN M & TONYA T/E","7160 TOURMENT DR","SAINT LOUIS","MO","63129"
"2259","HORTON LIVING TRUST","7204 NORMANDY PL","SAINT LOUIS","MO","63121"
"2260","RICHMOND PARTNERSHIP L L C","PO BOX 410618","SAINT LOUIS","MO","63141"
"2261","ADVANTAGE PROPERTIES LLC","5 THE PINES CTS","SAINT LOUIS","MO","63141"
"2262","DEUTSCHE BANK NATIONAL TRUST COMPANY","3217 S DECKER LAKE RD","SALT LAKE CITY","UT","84119"
"2263","STEWART JOSEPH C JR TRUSTEE","PO BOX 220","LAKE OZARK","MO","65049"
"2264","TTDK LLC","P.O.BOX 211508","SAINT LOUIS","MO","63121"
"2265","8910 VANCOUVER PARTNERS LLC","1034 S BRENTWOOD BLVD","SAINT LOUIS","MO","63117"
"2266","WELLS FARGO BANK N A","18700 NW WALKER RD","BEAVERTON","OR","97006"
"2267","US BANK NATIONAL ASSOCIATION TRUSTEE","PO BOX 64142","SAINT PAUL","MN","55164"
"2268","WELLS FARGO BANK N A TRUSTEE","7921 BLOOM DR","SAINT LOUIS","MO","63133"
"2269","CIVELEK A CAHID","915 HILLSIDE LAKE TER","GAITHERSBURG","MD","20878"
"2270","JPMORGAN CHASE BANK NATIONAL ASSOCIATION","8181 COMMUNICATIONS PKWY","PLANO","TX","75024"
"2271","SG CAPITAL PARTNERS LLC","1 DOCK ST","STAMFORD","CT","06902"
"2272","BANK OF NEW YORK MELLON TRUSTEE","8950 CYPRESS WATERS BLVD","COPPELL","TX","75019"
"2273","WILMINGTON TRUST NATIONAL ASSOCIATION","1661 WORTHINGTON RD","WEST PALM BEACH","FL","33409"
"2274","GREAT AMERICANS PROPERTIES LLC","2401 SHETLAND DR","OFALLON","MO","63368"
"2275","DEUTSCHE BANK NATIONAL TRUST COMPANY","1661 WORTINGTON RD","WEST PALM BEACH","FL","33409"
"2276","ADVANTAGE PROPERTIES LLC","5 PINES CT","SAINT LOUIS","MO","63141"
"2277","PHOENIX REAL ESTATE II LLC","3023 HIGHWAY K ST","OFALLON","MO","63368"
"2278","MTGLQ INVESTORS L P","P O BOX 10675","GREENVILLE","SC","29601"
"2279","CAESAREA MO NO 1 LLC","75 N WOODWARD AVE","TALLAHASSEE","FL","32313"
"2280","BANK OF NEW YORK MELLON THE TRUSTEE","PO BOX 10675","GREENVILLE","SC","29601"
"2281","PURPLE DOOR INVESTMENTS LLC","PO BOX 31291","SAINT LOUIS","MO","63131"
"2282","FEDERAL NATIONAL MORTGAGE ASSOCIATION","14523 SW MILLIKAN WAY","BEAVERTON","OR","97005"
"2283","ADVANTAGE PROPERTIES LLC","5 THE PINE CT","SAINT LOUIS","MO","63141"
"2284","MOONROCK GEMS LLC","1939 WNTZVILLE PARK","WENTZVILLE","MO","63385"
"2285","BURTON ANN T","120 5TH AVE","DOWNING","WI","54734"
"2286","BANK OF NEW YORK MELLON THE TRUSTEE","62 SCHOONER LN","LAKE SAINT LOUIS","MO","63367"
"2287","FEDERAL NATIONAL MORTGAGE ASSOCIATION","PO BOX 809007","DALLAS","TX","75265"
"2288","KEIMISH HOLDINGS LLC","1302 PLATTE FALLS RD","PLATTE CITY","MO","64079"
"2289","FEDERAL NATIONAL MORTGAGE ASSOCIATION","P O BOX 277672","ATLANTA","GA","30384"
"2290","CADS REALTY LLC","420 E CENTRAL BLVD","ORLANDO","FL","32801"
"2291","FEDERAL NATIONAL MORTGAGE ASSOCIATION","1000 BLUE GENTIAN RD","EAGAN","MN","55121"
"2292","DAYMARK MASTER TRUST","11246 ALUMNI WAY","JACKSONVILLE","FL","32246"
"2293","LUCAS BRYAN","10015 CLAIRMONT DR","SAINT LOUIS","MO","63136"
"2294","CITIMORTGAGE INC","425 PHILLIPS BLVD","TRENTON","NJ","08618"
"2295","BANK OF NEW YORK MELLON","1445 WALTERS RD","HOUSTON","TX","77014"
"2296","FEDERAL NATIONAL MORTGAGE ASSOCIATION","5600 GRANITE PARKWAY VII","PLANO","TX","75024"
"2297","WELLS FARGO BANK N A","1 HOME CAMPUS","DES MOINES","IA","50328"
"2298","WILMINGTON SAVINGS FUND SOCIETY FSB","3900 CAPITAL CITY BLVD","LANSING","MI","48906"
"2299","WILMINGTON TRUST NATIONAL ASSOCIATION","321 RESEARCH PKWY","MERIDEN","CT","06450"
"2300","WILMINGTON SAVINGS FUND SOCIETY FSB","425 S FINCIAL PL","CHICAGO","IL","60605"
"2301","FEDERAL NATIONAL MORTGAGE ASSOCIATION","1100 15TH ST","WASHINGTON","DC","20005"
"2302","U S BANK NATIONAL ASSOCIATION","3217 S DECKER LAKE DR","SALT LAKE CITY","UT","84119"
"2303","HSBC BANK USA NA","1 MORTGAGE WAY","MOUNT LAUREL","NJ","08054"
"2304","U S BANK NATIONAL ASSOCIATION TRUSTEE","1 MORTGAGE WAY","MOUNT LAUREL","NJ","08054"
"2305","MY SWEET HOME LLC","1106 NOONING TREE DR","CHESTERFIELD","MO","63017"
"2306","WELLS FARGO BANK N A","1661 WORTHINGTON RD","WEST PALM BEACH","FL","33409"
"2307","FEDERAL NATIONAL MORTGAGE ASSOCIATION","1100 NW 15TH ST","WASHINGTON","DC","20005"
"2308","DEUTSCHE BANK NATIONAL TRUST COMPANY","1 MORTGAGE WAY","MOUNT LAUREL","NJ","08054"
"2309","FEDERAL NATIONAL MORTGAGE ASSOCIATION","4500 AMON CARTER BLVD","FORT WORTH","TX","76155"
"2310","JOINT OPS PROPERTIES LLC","1750 BRENTWOOD BLVD","SAINT LOUIS","MO","63144"
"2311","WILMINGTON SAVINGS FUND SOCIETY FSB","160 S DOUGLASS RD","ANAHEIM","CA","92806"
"2312","US BANK NATIONAL ASSOCIATION TRUSTEE","425 PHILLIPS BLVD","TRENTON","NJ","08618"
"2313","WILMINGTON TRUST NATIONAL ASSOCIATION","440 S LASALLE ST","CHICAGO","IL","60605"
"2314","VETERANS AFFAIRS SECY OF","1904 DRIFTWAY DR","SAINT LOUIS","MO","63114"
"2315","WILMINGTON SAVINGS FUND SOCIETY FSB","8180 E KAISER BLVD","ANAHEIM","CA","92808"
"2316","CVF III MORTGAGE LOAN TRUST II","300 DELAWARE AVE","WILMINGTON","DE","19801"
"2317","ADOREA PROPERTIES 1 LLC","29 W 17TH ST","NEW YORK","NY","10128"
"2318","FEDERAL HOME LOAN MORTGAGE CORPORATION","7730 S UNION PARK AVE","MIDVALE","UT","84047"
"2319","FEDERAL NATIONAL MORTGAGE ASSOCIATION","3043 TOWNSGATE RD","WESTLAKE VILLAGE","CA","91361"
"2320","U S BANK TRUST NATIONAL ASSOCIATION","7114 E STETSON DR","SCOTTSDALE","AZ","85251"
"2321","FEDERAL HOME LOAN MORTGAGE CORPORATION","5000 PLANO PINES","CARROLLTON","TX","75010"
"2322","BANK OF AMERICA N A","14405 WALTERS RD","HOUSTON","TX","77014"
"2323","BRAWARD PROPERTIES FLO5-10 LLC","PO BOX 50331","SAINT LOUIS","MO","63105"
"2324","WHITE MAGNOLIA CAPITAL LLC","6209 MID RIVERS MALL DR","SAINT PETERS","MO","63376"
"2325","U S BANK NATIONAL ASSOCIATION TRUSTEE","3630 PEACHTREE ROAD NE RD","ATLANTA","GA","30326"
"2326","BANK OF NEW YORK MELLON THE TRUSTEE","1 MORTGAGE WAY","MOUNT LAUREL","NJ","08054"
"2327","WILMINGTON SAVINGS FUND SOCIETY FSB","333 S ANITA DR","ORANGE","CA","92868"
"2328","WILMINGTON SAVINGS FUND SOCIETY FSB","PO BOX 2741","SEAL BEACH","CA","90740"
"2329","DEUTSCHE BANK NATIONAL TRUST COMPANY","1600 DOUGLASS RD","ANAHEIM","CA","92806"
"2330","WILMINGTON SAVINGS FUND SOCIETY FSB","1600 DOUGLASS RD","ANAHEIM","CA","92806"
"2331","WELLS FARGO BANK N A","1 MORTGAGE WAY","MOUNT LAUREL","NJ","08054"
"2332","U S BANK N A","645 STABLESTONE DR","CHESTERFIELD","MO","63017"
"2333","COMERICA BANK & TRUST N A TRUSTEE ETAL","6881 CHRISTOPHER DR","SAINT LOUIS","MO","63129"
"2334","US BANK NATIONAL ASSOCIATION TRUSTEE","1 MORTGAGE WAY","MOUNT LAUREL","NJ","08054"
"2335","BANK OF NEW YORK MELLON","ONE MORTGAGE WAY","MOUNT LAUREL","NJ","08054"
"2336","FEDERAL NATIONAL MORTGAGE ASSOCIATION","PO BOX 650043 DR","DALLAS","TX","75265"
"2337","DITECH FINANCIAL LLC","2100 E ELLIOT RD","TEMPE","AZ","85284"
"2338","U S BANK NATIONAL ASSOCIATION TRUSTEE","18543 MELROSE RD","GLENCOE","MO","63038"
"2339","U S BANK NATIONAL ASSOCIATION TRUSTEE","1 HOME CAMPUS","DES MOINES","IA","50328"
"2340","U S BANK NATIONAL ASSOCIATION","4801 FREDERICA STA","OWENSBORO","KY","42301"
"2341","SK222 INVESTMENTS LLC","1939 WENTZVILLE PKWY","WENTZVILLE","MO","63385"
"2342","ADVANTAGE PROPERTIES LLC","5 THE PINES COURT","SAINT LOUIS","MO","63141"
"2343","ASQ PROPERTIES","11212 WESTPANK DR","HOUSTON","TX","77042"
"2344","BANK OF AMERICA N A","7105 CORPORTATE DR","PLANO","TX","75024"
"2345","VETERANS AFFAIRS SECY OF","3401 WEST END VIA","NASHVILLE","TN","37203"
"2346","WELLS FARGO BANK NA","425 PHILLIP BLVD","TRENTON","NJ","08618"
